district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Turnhout,349000.0,TO_BE_DONE_UP,236.0,3,2,3,0,0,0,0,0,2,518
Eeklo,349000.0,TO_BE_DONE_UP,244.0,3,1,,0,1,0,1,0,4,613
Turnhout,349000.0,GOOD,215.0,4,1,3,0,0,0,0,0,,528
Aalst,349000.0,,150.0,3,1,,0,1,1,0,0,5,180
Turnhout,349000.0,AS_NEW,185.0,3,1,2,0,1,1,1,0,7,152
Waremme,349000.0,GOOD,118.0,3,1,4,1,1,1,1,0,6,498
Mechelen,349000.0,GOOD,128.0,3,1,2,1,0,0,0,0,6,128
Antwerp,349000.0,GOOD,140.0,3,1,2,0,1,0,0,1,5,68
Antwerp,349000.0,GOOD,152.0,3,1,2,0,1,0,0,0,5,165
Antwerp,349000.0,GOOD,158.0,3,1,2,0,1,0,0,1,5,137
Halle-Vilvoorde,349000.0,GOOD,120.0,3,1,4,0,1,1,0,1,2,794
Halle-Vilvoorde,349000.0,,131.0,3,1,3,1,1,1,1,1,2,303
Gent,349000.0,AS_NEW,119.0,3,2,,0,1,0,0,0,6,122
Arlon,349000.0,GOOD,244.0,5,3,2,0,1,0,0,1,4,565
Turnhout,349000.0,GOOD,160.0,3,1,3,1,1,1,1,0,5,293
Mechelen,349000.0,GOOD,126.0,2,1,2,1,1,1,1,1,5,195
Liège,349000.0,GOOD,185.0,4,1,4,1,1,1,1,1,3,750
Leuven,349000.0,,130.0,3,2,2,1,1,1,0,0,,91
Aalst,349000.0,GOOD,180.0,3,1,2,0,1,1,0,0,6,272
Nivelles,349000.0,JUST_RENOVATED,135.0,3,1,2,1,1,1,0,1,5,216
Turnhout,349000.0,AS_NEW,190.0,4,1,3,1,1,1,0,0,5,650
Veurne,349000.0,GOOD,160.0,3,1,3,1,1,1,1,0,6,350
Antwerp,349000.0,,120.0,3,1,,0,1,0,0,0,5,826
Nivelles,349000.0,GOOD,175.0,4,2,4,1,1,1,0,1,4,200
Tournai,349000.0,,170.0,5,1,2,0,0,0,0,1,5,90
Oostend,349000.0,GOOD,234.0,4,1,,0,0,0,0,0,2,600
Turnhout,349000.0,,214.0,3,1,4,0,0,0,0,1,2,1384
Huy,349000.0,GOOD,225.0,4,1,4,0,1,1,0,0,4,792
Mechelen,349000.0,AS_NEW,150.0,3,1,2,1,1,0,1,0,6,256
Leuven,349000.0,GOOD,180.0,3,1,3,0,1,0,1,1,3,469
Kortrijk,349000.0,AS_NEW,185.0,4,1,2,1,1,1,1,1,6,227
Tielt,349000.0,GOOD,164.0,3,1,3,0,0,0,0,0,9,507
Turnhout,349000.0,GOOD,189.0,3,1,4,0,1,1,1,1,3,1107
Mechelen,349000.0,,172.0,4,2,3,0,0,1,0,0,5,457
Roeselare,349000.0,AS_NEW,251.0,4,1,3,0,1,1,0,0,5,689
Marche-en-Famenne,349000.0,AS_NEW,120.0,3,1,4,1,1,1,1,1,4,1445
Hasselt,349000.0,GOOD,257.0,3,1,,0,1,0,1,0,4,1398
Sint-Niklaas,349000.0,TO_BE_DONE_UP,211.0,3,1,,0,0,0,0,0,5,340
Hasselt,349000.0,,210.0,4,1,,0,0,0,0,0,4,1318
Dendermonde,349000.0,GOOD,200.0,5,1,3,0,1,1,1,0,2,860
Halle-Vilvoorde,349000.0,GOOD,197.0,3,1,3,1,1,0,1,0,3,388
Dendermonde,349000.0,GOOD,113.0,3,1,3,0,1,0,0,0,6,202
Halle-Vilvoorde,349000.0,,130.0,3,1,,1,1,1,0,0,4,156
Brugge,349000.0,TO_BE_DONE_UP,112.0,3,1,2,1,1,1,0,0,5,67
Antwerp,349000.0,TO_RENOVATE,122.0,3,1,,0,0,0,0,0,2,1600
Turnhout,349000.0,,265.0,5,2,4,0,1,1,0,1,4,922
Dendermonde,349000.0,AS_NEW,217.0,3,2,3,1,1,1,0,0,7,382
Gent,349000.0,GOOD,142.0,4,1,,0,1,0,0,0,5,130
Gent,349000.0,JUST_RENOVATED,193.0,3,1,2,1,0,0,0,0,7,196
Gent,349000.0,AS_NEW,142.0,3,1,2,0,1,0,0,0,,230
Mons,349000.0,AS_NEW,206.0,4,1,2,1,1,1,0,0,6,404
Antwerp,349000.0,GOOD,177.0,4,1,2,1,1,0,0,1,4,136
Gent,349000.0,GOOD,117.0,3,1,2,0,1,0,0,0,,156
Oostend,349000.0,GOOD,254.0,5,2,,0,0,1,1,1,2,1322
Brugge,349000.0,GOOD,179.0,3,1,3,1,0,1,0,0,4,300
Oudenaarde,349000.0,GOOD,135.0,3,1,4,1,1,1,0,0,5,1198
Turnhout,349000.0,GOOD,166.0,3,1,3,1,1,1,1,1,4,230
Leuven,349000.0,GOOD,300.0,4,1,4,0,0,0,0,0,2,696
Hasselt,349000.0,GOOD,179.0,3,2,3,0,0,0,0,0,4,778
Namur,349000.0,AS_NEW,133.0,3,2,3,0,1,0,1,0,6,292
Thuin,349000.0,AS_NEW,250.0,3,1,2,1,1,0,1,0,7,250
Kortrijk,349000.0,GOOD,120.0,3,1,3,1,1,1,1,0,5,336
Aalst,349000.0,GOOD,162.0,3,1,,0,1,0,0,0,6,130
Hasselt,349000.0,,259.0,5,2,3,0,0,0,0,1,5,1208
Antwerp,349000.0,GOOD,160.0,3,1,3,0,1,1,0,0,5,214
Leuven,349000.0,,153.0,3,1,4,0,0,0,0,1,2,1329
Dendermonde,349000.0,GOOD,108.0,3,1,3,1,1,1,0,0,5,272
Leuven,349000.0,TO_RENOVATE,144.0,3,1,,0,1,0,1,1,2,130
Turnhout,349000.0,GOOD,195.0,5,1,2,1,1,1,0,1,5,366
Gent,349000.0,GOOD,178.0,4,1,,0,1,0,0,0,6,114
Brugge,349000.0,,234.0,3,1,2,0,0,0,0,0,2,713
Halle-Vilvoorde,349000.0,GOOD,143.0,2,1,3,0,1,1,0,1,3,454
Turnhout,349000.0,,151.0,3,1,4,0,1,1,0,0,5,1191
Maaseik,349000.0,GOOD,280.0,5,3,3,0,1,1,0,1,6,669
Liège,349000.0,AS_NEW,186.0,4,1,3,1,1,1,1,1,2,750
Antwerp,349000.0,GOOD,179.0,4,2,2,1,1,1,0,1,5,194
Gent,349000.0,TO_BE_DONE_UP,148.0,4,1,2,0,1,0,0,1,4,53
Dendermonde,349000.0,GOOD,208.0,4,1,3,0,0,0,0,1,5,444
Antwerp,349000.0,GOOD,110.0,3,1,2,1,1,1,0,1,5,155
Gent,349000.0,TO_RENOVATE,172.0,4,1,,0,1,0,0,0,3,580
Eeklo,349000.0,GOOD,170.0,3,1,,0,1,0,1,1,4,720
Leuven,349000.0,TO_RESTORE,200.0,4,1,,0,0,1,1,1,3,710
Antwerp,349000.0,GOOD,163.0,3,1,3,0,0,1,1,1,3,470
Mechelen,349000.0,GOOD,198.0,3,1,2,1,1,1,0,1,4,337
Sint-Niklaas,349000.0,TO_BE_DONE_UP,209.0,3,1,3,0,0,0,1,0,5,379
Oudenaarde,349000.0,GOOD,203.0,3,1,2,1,1,1,0,0,5,366
Halle-Vilvoorde,349000.0,JUST_RENOVATED,124.0,2,1,2,1,1,1,1,1,5,185
Antwerp,349000.0,GOOD,238.0,4,2,2,0,1,0,0,1,4,95
Kortrijk,349000.0,,183.0,3,1,4,0,0,0,0,0,3,558
Dinant,349000.0,GOOD,175.0,4,1,3,1,1,1,1,1,4,509
Turnhout,349000.0,JUST_RENOVATED,228.0,4,1,4,0,1,1,0,0,4,743
Ath,349000.0,,170.0,4,1,2,0,0,0,0,1,5,400
Antwerp,349000.0,AS_NEW,147.0,3,1,2,0,1,1,0,0,6,115
Kortrijk,349000.0,GOOD,263.0,4,1,,0,0,1,1,0,2,454
Turnhout,349000.0,TO_RENOVATE,195.0,3,1,3,0,0,0,0,1,2,937
Antwerp,349000.0,GOOD,157.0,3,1,,1,1,0,0,1,5,169
Liège,349000.0,GOOD,122.0,3,1,3,1,1,1,0,1,3,173
Antwerp,349000.0,JUST_RENOVATED,156.0,3,2,3,1,1,0,0,0,6,86
Gent,349000.0,GOOD,190.0,4,1,2,0,0,0,0,0,5,87
Halle-Vilvoorde,349000.0,GOOD,198.0,3,1,2,1,1,1,0,1,4,337
Turnhout,349000.0,TO_RENOVATE,268.0,3,1,4,0,0,1,1,1,2,1605
Halle-Vilvoorde,349000.0,GOOD,126.0,4,1,4,0,1,1,0,1,4,1014
Nivelles,349000.0,,207.0,5,2,3,0,0,1,0,1,5,1290
Hasselt,349000.0,AS_NEW,250.0,3,1,4,0,0,1,0,0,7,535
Nivelles,349000.0,JUST_RENOVATED,120.0,3,1,2,0,1,1,1,1,4,70
Turnhout,349000.0,,186.0,3,1,3,1,1,1,0,1,6,402
Nivelles,349000.0,TO_RENOVATE,134.0,4,1,4,0,0,1,1,1,2,650
Leuven,349000.0,TO_RENOVATE,180.0,3,1,4,1,1,1,0,1,3,805
Maaseik,349000.0,,193.0,3,1,4,0,0,1,0,0,4,808
Gent,349000.0,,156.0,4,1,,0,1,0,0,0,4,95
Antwerp,349000.0,GOOD,158.0,3,1,2,1,1,1,0,0,5,209
Nivelles,349000.0,TO_RENOVATE,297.0,3,1,3,1,0,1,1,1,3,590
Aalst,349000.0,GOOD,215.0,3,1,3,0,1,1,1,1,2,366
Veurne,349000.0,TO_RENOVATE,148.0,3,1,4,1,0,0,0,1,2,705
Halle-Vilvoorde,349000.0,TO_RENOVATE,180.0,7,1,4,1,0,1,0,0,,963
Hasselt,349000.0,GOOD,166.0,3,1,,0,0,1,0,0,,228
Antwerp,349000.0,AS_NEW,200.0,4,1,2,0,1,1,0,0,5,142
Gent,349356.0,,135.0,3,1,,0,0,0,0,0,7,225
Kortrijk,349500.0,,155.0,3,1,3,0,1,0,0,0,8,218
Namur,349500.0,,219.0,4,2,3,0,1,1,0,0,3,550
Maaseik,349500.0,,159.0,3,1,3,0,0,0,0,0,7,503
Liège,349500.0,AS_NEW,180.0,4,1,4,0,1,1,1,0,4,290
Turnhout,349500.0,,159.0,3,1,4,0,0,0,0,1,5,800
Hasselt,349500.0,GOOD,141.0,2,1,3,0,0,1,1,0,5,1319
Brussels,349500.0,,195.0,5,1,2,0,1,1,0,1,2,65
Roeselare,349500.0,TO_BE_DONE_UP,208.0,3,2,,0,1,0,0,0,4,708
Turnhout,349500.0,JUST_RENOVATED,185.0,3,1,3,0,0,0,0,0,6,590
Ath,349500.0,,180.0,3,1,3,1,1,0,0,0,,1273
Antwerp,349500.0,TO_RENOVATE,181.0,4,1,2,1,1,1,1,1,,230
Antwerp,349500.0,TO_RENOVATE,175.0,4,2,2,1,1,0,0,0,2,700
Maaseik,349500.0,,100.0,2,1,4,0,1,0,0,0,3,600
Kortrijk,349500.0,,139.0,3,1,,0,0,0,0,0,7,370
Liège,349500.0,GOOD,270.0,3,1,3,1,1,1,1,1,5,210
Kortrijk,349500.0,GOOD,136.0,3,1,,1,0,0,0,0,,187
Aalst,349500.0,GOOD,256.0,4,1,2,0,1,0,1,0,6,460
Antwerp,349500.0,,160.0,3,1,1,0,0,0,0,0,5,198
Hasselt,349741.0,AS_NEW,193.0,3,1,3,0,0,0,1,0,,330
Gent,349800.0,GOOD,214.0,3,1,4,1,1,1,1,1,3,506
Turnhout,349900.0,AS_NEW,140.0,3,1,2,1,1,1,0,0,6,230
Tournai,349900.0,GOOD,198.0,3,1,,0,1,1,0,0,,554
Tournai,349900.0,GOOD,188.0,3,1,,0,1,1,0,0,,754
Tournai,349900.0,GOOD,198.0,3,1,,0,1,1,0,0,,562
Oostend,349900.0,GOOD,163.0,3,3,4,0,0,0,0,0,5,182
Gent,349900.0,GOOD,142.0,2,1,,0,1,0,0,0,6,194
Dendermonde,349900.0,GOOD,200.0,5,1,2,0,0,0,0,1,4,216
Antwerp,349900.0,TO_BE_DONE_UP,134.0,2,1,4,0,1,1,0,0,2,763
Dendermonde,349900.0,,160.0,3,1,,0,0,0,0,0,6,580
Antwerp,349900.0,GOOD,215.0,4,3,,0,1,0,0,1,3,100
Brugge,349900.0,,150.0,4,1,,0,0,0,0,0,5,310
Roeselare,349900.0,AS_NEW,144.0,3,1,2,1,1,1,0,0,9,169
Roeselare,349900.0,,147.0,4,2,,0,0,0,0,0,6,320
Kortrijk,349920.0,,139.0,3,1,,0,0,0,0,0,7,448
Charleroi,349999.0,GOOD,180.0,4,2,4,1,1,1,1,1,5,90
Aalst,350000.0,JUST_RENOVATED,191.0,4,2,3,0,1,0,1,1,5,274
Neufchâteau,350000.0,,240.0,3,1,4,0,0,0,0,1,2,1350
Tournai,350000.0,,293.0,2,1,3,0,1,0,0,0,4,1086
Aalst,350000.0,TO_RENOVATE,139.0,3,1,3,0,1,1,1,0,2,699
Halle-Vilvoorde,350000.0,,205.0,4,1,3,0,0,1,0,1,4,165
Brussels,350000.0,TO_RENOVATE,186.0,3,1,2,1,1,1,0,1,3,115
Charleroi,350000.0,JUST_RENOVATED,163.0,4,1,3,1,1,0,0,1,5,355
Aalst,350000.0,AS_NEW,164.0,3,1,3,1,1,0,1,0,,850
Nivelles,350000.0,TO_RENOVATE,145.0,4,1,3,1,1,1,1,1,2,450
Brugge,350000.0,,131.0,3,1,,0,0,0,0,0,5,135
Oudenaarde,350000.0,AS_NEW,140.0,2,1,2,1,1,1,0,0,7,200
Mechelen,350000.0,AS_NEW,197.0,2,2,,1,0,1,0,0,6,239
Hasselt,350000.0,AS_NEW,167.0,3,1,3,1,1,1,1,0,9,340
Nivelles,350000.0,TO_RENOVATE,110.0,2,1,3,1,0,1,1,1,2,346
Soignies,350000.0,GOOD,150.0,3,2,2,1,1,1,0,0,6,180
Veurne,350000.0,,135.0,2,1,3,0,0,0,0,0,4,553
Gent,350000.0,GOOD,160.0,2,1,2,1,1,1,1,1,2,201
Verviers,350000.0,AS_NEW,236.0,4,1,2,0,1,0,0,1,4,857
Verviers,350000.0,GOOD,286.0,3,1,,0,1,1,1,1,5,280
Aalst,350000.0,,215.0,3,1,3,0,1,1,0,0,8,546
Mechelen,350000.0,,163.0,4,1,,0,0,0,0,1,5,238
Halle-Vilvoorde,350000.0,GOOD,145.0,3,1,3,0,1,0,1,1,2,528
Antwerp,350000.0,,182.0,3,1,,0,1,1,0,1,6,100
Nivelles,350000.0,JUST_RENOVATED,165.0,3,1,3,1,1,1,0,1,5,300
Halle-Vilvoorde,350000.0,GOOD,162.0,4,2,3,0,1,1,1,1,5,120
Namur,350000.0,AS_NEW,150.0,4,1,3,0,1,0,0,0,7,513
Aalst,350000.0,GOOD,125.0,3,1,,0,0,0,0,0,,250
Halle-Vilvoorde,350000.0,AS_NEW,155.0,5,1,,1,1,0,0,1,4,114
Aalst,350000.0,AS_NEW,180.0,3,1,4,0,1,1,0,0,6,232
Gent,350000.0,,271.0,6,1,2,0,0,0,0,1,5,376
Mons,350000.0,AS_NEW,201.0,4,2,3,1,1,1,0,1,4,350
Nivelles,350000.0,,175.0,3,2,3,1,0,1,1,0,5,783
Charleroi,350000.0,GOOD,270.0,3,1,3,1,1,1,1,1,4,910
Gent,350000.0,GOOD,133.0,2,1,2,0,1,0,0,0,4,80
Liège,350000.0,GOOD,197.0,4,1,4,1,0,1,0,0,3,551
Antwerp,350000.0,TO_RENOVATE,96.0,2,1,3,0,1,1,0,1,4,899
Waremme,350000.0,GOOD,190.0,3,2,2,0,1,0,1,1,5,643
Leuven,350000.0,JUST_RENOVATED,125.0,3,1,2,0,1,1,1,1,5,315
Soignies,350000.0,GOOD,196.0,4,2,4,0,0,1,0,1,5,1390
Antwerp,350000.0,,185.0,4,2,3,1,0,0,0,1,5,650
Antwerp,350000.0,AS_NEW,115.0,2,1,2,1,1,1,0,1,5,131
Philippeville,350000.0,GOOD,277.0,2,1,3,1,0,1,1,1,2,992
Namur,350000.0,TO_RESTORE,220.0,3,1,,1,0,0,1,1,2,1421
Halle-Vilvoorde,350000.0,,260.0,5,1,4,1,1,0,0,1,,950
Brugge,350000.0,JUST_RENOVATED,138.0,5,1,2,0,0,1,1,1,3,77
Leuven,350000.0,TO_BE_DONE_UP,144.0,3,1,3,0,1,1,1,1,3,557
Turnhout,350000.0,,216.0,3,1,4,0,0,0,0,0,4,512
Aalst,350000.0,TO_RENOVATE,129.0,3,1,4,0,1,1,0,0,2,740
Neufchâteau,350000.0,,103.0,4,1,4,0,1,1,0,1,1,1600
Antwerp,350000.0,GOOD,175.0,3,1,2,1,1,0,0,0,5,242
Leuven,350000.0,,225.0,3,2,2,0,0,1,0,0,5,120
Nivelles,350000.0,TO_RENOVATE,110.0,3,1,4,0,1,1,0,0,1,501
Nivelles,350000.0,TO_RENOVATE,110.0,3,1,4,0,1,0,0,0,1,501
Gent,350000.0,GOOD,177.0,4,2,4,0,0,1,0,0,4,88
Maaseik,350000.0,TO_RENOVATE,230.0,3,1,4,0,0,0,0,0,2,1600
Arlon,350000.0,GOOD,143.0,4,1,1,1,1,1,1,1,5,150
Liège,350000.0,GOOD,230.0,4,4,2,1,1,1,0,1,4,180
Turnhout,350000.0,GOOD,159.0,3,1,3,1,1,1,0,1,2,617
Nivelles,350000.0,TO_BE_DONE_UP,135.0,3,1,2,1,1,0,0,1,1,300
Dinant,350000.0,GOOD,160.0,3,1,3,1,0,1,0,1,8,732
Halle-Vilvoorde,350000.0,GOOD,168.0,2,1,3,1,1,1,0,1,3,579
Antwerp,350000.0,GOOD,190.0,3,1,2,0,0,1,1,1,5,320
Turnhout,350000.0,,210.0,5,2,2,0,1,1,1,1,2,687
Aalst,350000.0,,215.0,3,1,3,0,1,1,0,0,,545
Nivelles,350000.0,GOOD,100.0,3,1,3,1,1,1,0,0,5,580
Halle-Vilvoorde,350000.0,AS_NEW,130.0,4,1,2,1,1,1,0,0,6,331
Aalst,350000.0,,125.0,3,1,,1,0,1,0,0,,250
Dendermonde,350000.0,,200.0,4,1,3,0,0,1,1,0,3,800
Aalst,350000.0,,250.0,4,1,3,1,0,0,0,1,4,970
Thuin,350000.0,,192.0,3,2,3,1,1,1,0,0,7,788
Kortrijk,350000.0,GOOD,159.0,3,1,4,0,0,0,0,0,6,143
Liège,350000.0,GOOD,207.0,5,3,4,0,1,1,0,0,5,1115
Verviers,350000.0,GOOD,215.0,6,1,4,0,0,0,1,1,4,1400
Soignies,350000.0,AS_NEW,155.0,3,1,3,1,1,1,0,0,1,1100
Halle-Vilvoorde,350000.0,,193.0,4,1,4,0,0,0,1,1,2,656
Gent,350000.0,TO_BE_DONE_UP,143.0,3,1,4,0,0,0,0,0,3,71
Halle-Vilvoorde,350000.0,AS_NEW,100.0,3,1,2,1,1,0,0,0,5,190
Hasselt,350000.0,GOOD,149.0,3,1,3,1,0,0,0,1,6,863
Tournai,350000.0,,271.0,5,1,3,0,1,1,1,1,1,168
Aalst,350000.0,GOOD,184.0,4,1,3,1,1,1,0,1,4,305
Gent,350000.0,AS_NEW,107.0,3,1,2,1,0,0,0,1,6,87
Maaseik,350000.0,,146.0,3,1,4,0,0,1,0,0,4,708
Halle-Vilvoorde,350000.0,,150.0,3,1,4,0,0,0,0,1,2,1600
Kortrijk,350000.0,TO_RENOVATE,231.0,8,2,,1,1,0,1,0,2,1451
Brussels,350000.0,,180.0,7,1,2,1,1,1,0,1,1,150
Aalst,350000.0,AS_NEW,216.0,3,1,2,1,1,1,1,0,5,219
Kortrijk,350000.0,GOOD,236.0,3,1,4,0,1,0,0,0,2,1065
Waremme,350000.0,GOOD,215.0,5,1,4,1,0,1,0,1,4,1198
Halle-Vilvoorde,350000.0,TO_RENOVATE,144.0,3,1,2,1,1,1,1,0,4,444
Aalst,350000.0,TO_RENOVATE,180.0,4,1,,0,0,0,0,0,2,515
Turnhout,350000.0,TO_RENOVATE,250.0,3,1,2,0,1,0,0,1,3,270
Leuven,350000.0,,160.0,3,1,3,0,0,0,0,0,,448
Mons,350000.0,AS_NEW,206.0,4,1,4,1,0,1,1,0,4,1500
Nivelles,350000.0,TO_RENOVATE,170.0,3,1,4,0,1,0,0,1,3,938
Brugge,350000.0,GOOD,185.0,4,1,3,0,0,0,1,0,4,440
Aalst,350000.0,GOOD,265.0,3,1,3,1,1,1,0,1,3,226
Arlon,350000.0,GOOD,187.0,3,1,4,0,1,0,1,0,2,1060
Soignies,350000.0,,250.0,5,1,3,0,0,0,0,1,1,786
Liège,350000.0,TO_BE_DONE_UP,168.0,3,1,2,0,1,1,1,0,4,229
Eeklo,350000.0,,170.0,4,1,2,0,1,0,0,0,7,229
Halle-Vilvoorde,350000.0,GOOD,200.0,3,1,3,1,1,1,0,1,4,535
Halle-Vilvoorde,350000.0,GOOD,255.0,5,2,2,1,1,1,1,1,4,360
Arlon,350000.0,GOOD,220.0,4,2,,1,1,1,0,1,4,540
Liège,350000.0,AS_NEW,244.0,3,1,3,1,1,1,0,1,6,520
Brussels,350000.0,TO_RENOVATE,178.0,4,1,2,0,1,1,1,1,,64
Eeklo,350000.0,GOOD,125.0,3,1,3,1,1,0,1,0,6,126
Verviers,350000.0,TO_BE_DONE_UP,193.0,4,2,4,0,0,0,0,0,2,477
Turnhout,350000.0,AS_NEW,204.0,3,1,4,0,1,1,0,0,,389
Leuven,350000.0,GOOD,150.0,4,1,4,0,1,0,1,1,4,1346
Antwerp,350000.0,GOOD,136.0,3,1,2,1,1,1,0,0,6,178
Aalst,350000.0,GOOD,307.0,2,1,2,0,1,1,0,1,,170
Antwerp,350000.0,JUST_RENOVATED,183.0,4,3,2,0,0,1,0,0,5,75
Namur,350000.0,TO_BE_DONE_UP,237.0,5,1,4,1,0,1,1,1,4,625
Brugge,350000.0,GOOD,172.0,4,1,,0,0,1,0,0,5,202
Dinant,350000.0,AS_NEW,308.0,3,1,2,1,1,1,0,0,5,870
Halle-Vilvoorde,350000.0,TO_RENOVATE,243.0,2,1,4,1,1,1,0,1,,317
Nivelles,350000.0,GOOD,110.0,3,1,2,1,1,1,1,0,5,152
Gent,350000.0,GOOD,160.0,4,1,2,0,1,1,0,1,5,90
Namur,350000.0,,143.0,3,1,3,1,0,0,0,0,8,354
Veurne,350000.0,,125.0,3,1,2,0,0,0,0,1,2,85
Philippeville,350000.0,AS_NEW,125.0,3,1,4,0,1,1,1,0,6,706
Virton,350000.0,GOOD,230.0,4,2,3,1,1,1,1,0,2,858
Liège,350000.0,GOOD,184.0,2,1,3,1,0,0,1,0,5,1353
Gent,350000.0,TO_BE_DONE_UP,143.0,3,1,4,0,0,0,0,0,9,71
Halle-Vilvoorde,350000.0,TO_BE_DONE_UP,105.0,2,1,4,1,1,1,0,1,4,496
Aalst,350000.0,GOOD,164.0,3,1,3,0,1,1,1,0,4,280
Halle-Vilvoorde,350000.0,GOOD,151.0,3,1,3,1,1,1,0,0,5,1310
Nivelles,350000.0,TO_BE_DONE_UP,150.0,4,2,3,1,1,0,0,0,3,470
Verviers,350000.0,,300.0,3,1,4,1,1,1,0,0,2,350
Sint-Niklaas,350000.0,,200.0,3,2,3,1,0,1,0,0,5,500
Dinant,350000.0,GOOD,138.0,4,1,3,1,0,1,0,1,8,762
Namur,350000.0,TO_BE_DONE_UP,250.0,3,1,4,1,1,1,1,1,,725
Halle-Vilvoorde,350000.0,JUST_RENOVATED,145.0,3,1,2,1,1,1,0,1,4,218
Roeselare,350000.0,TO_RESTORE,189.0,3,1,4,0,0,1,1,1,4,708
Liège,350000.0,TO_RENOVATE,286.0,4,1,4,0,1,0,1,1,,1600
Nivelles,350000.0,GOOD,104.0,2,1,2,1,1,1,1,1,4,209
Antwerp,350000.0,TO_RENOVATE,175.0,5,2,2,0,0,0,0,1,4,173
Tielt,350000.0,GOOD,181.0,4,1,2,0,0,0,0,0,,287
Maaseik,350334.0,,165.0,3,1,3,0,0,0,0,0,,628
Mons,350426.0,AS_NEW,147.0,4,1,4,0,0,0,0,0,8,1180
Kortrijk,350690.0,,139.0,3,1,,0,0,0,0,0,7,448
Leuven,350720.0,,166.0,3,1,,0,0,0,1,0,,236
Tielt,350930.0,GOOD,136.0,3,1,3,0,0,0,0,0,7,122
Mons,351000.0,JUST_RENOVATED,157.0,3,2,2,1,1,1,0,0,,228
Mons,351000.0,AS_NEW,157.0,3,2,2,1,1,1,0,0,,228
Tongeren,351000.0,GOOD,144.0,4,1,,0,1,0,0,0,8,405
Namur,351500.0,,160.0,3,1,4,0,1,0,0,1,,1105
Liège,351592.0,AS_NEW,138.0,3,2,3,1,0,1,0,0,6,555
Namur,351677.0,AS_NEW,147.0,3,1,4,0,0,0,0,0,8,1400
Tongeren,351774.0,,144.0,3,1,4,0,0,0,0,0,,468
Diksmuide,351800.0,GOOD,149.0,2,1,,0,0,1,1,0,,244
Hasselt,352000.0,,145.0,3,1,,0,0,0,0,0,,444
Maaseik,352000.0,,146.0,3,1,4,0,0,0,0,0,7,274
Roeselare,352000.0,GOOD,150.0,3,1,,0,0,0,0,0,,351
Mons,352309.0,AS_NEW,189.0,3,1,4,0,0,0,0,0,8,1196
Dendermonde,353000.0,GOOD,214.0,3,2,2,0,0,1,1,1,5,130
Hasselt,353000.0,,115.0,3,1,3,1,1,0,0,0,,655
Kortrijk,353050.0,,191.0,3,1,,0,0,0,1,0,,226
Kortrijk,353050.0,,186.0,3,1,,0,0,0,1,0,,261
Tielt,353090.0,,149.0,3,1,,0,0,0,0,0,7,493
Soignies,353129.0,AS_NEW,189.0,3,1,4,0,0,0,0,0,8,920
Charleroi,353249.0,,187.0,3,1,,0,0,0,0,0,,912
Kortrijk,353286.0,GOOD,159.0,4,1,,0,1,0,0,0,,297
Maaseik,353300.0,,156.0,3,1,3,0,1,1,0,0,,165
Verviers,353586.0,,140.0,4,1,3,1,0,1,0,1,,348
Oudenaarde,353700.0,,131.0,4,1,,0,0,1,0,0,,216
Tielt,353919.0,GOOD,173.0,3,1,,0,1,0,0,0,,332
Halle-Vilvoorde,354000.0,JUST_RENOVATED,176.0,4,1,2,0,0,1,0,0,6,370
Mechelen,354000.0,,158.0,4,1,2,0,1,0,0,0,5,319
Mons,354000.0,,134.0,3,1,4,1,0,0,0,0,7,822
Hasselt,354000.0,,174.0,3,1,3,0,0,0,0,0,7,370
Turnhout,354000.0,GOOD,159.0,3,1,3,1,1,1,1,1,6,1111
Tielt,354000.0,,176.0,4,1,,0,0,0,0,0,7,227
Tielt,354500.0,,173.0,3,1,3,0,0,0,1,0,,291
Leuven,354500.0,GOOD,161.0,3,1,3,0,1,0,0,0,,535
Turnhout,354500.0,GOOD,206.0,3,1,4,0,0,0,0,0,4,722
Maaseik,354500.0,,280.0,3,1,3,0,1,0,0,0,6,520
Mons,354500.0,,155.0,3,1,4,1,1,0,0,0,,696
Hasselt,355000.0,TO_BE_DONE_UP,206.0,4,1,4,1,1,0,0,1,5,961
Leuven,355000.0,,118.0,3,1,4,1,0,0,0,0,4,856
Hasselt,355000.0,,154.0,3,2,4,0,0,0,0,0,6,319
Oudenaarde,355000.0,,159.0,4,1,,0,1,0,0,0,,175
Eeklo,355000.0,,171.0,3,1,,0,1,0,1,1,4,221
Liège,355000.0,GOOD,157.0,4,2,3,1,1,1,0,1,3,1355
Sint-Niklaas,355000.0,GOOD,160.0,4,1,2,0,1,1,1,0,5,151
Tongeren,355000.0,GOOD,298.0,3,1,3,0,1,0,0,1,4,694
Aalst,355000.0,GOOD,203.0,2,1,3,0,1,1,1,0,5,498
Antwerp,355000.0,GOOD,170.0,4,2,2,0,1,1,0,0,3,132
Waremme,355000.0,AS_NEW,175.0,3,1,3,0,1,0,0,0,7,1014
Turnhout,355000.0,,144.0,3,1,3,1,1,1,0,0,,334
Turnhout,355000.0,TO_RENOVATE,208.0,3,2,4,0,1,1,0,1,3,1221
Nivelles,355000.0,TO_BE_DONE_UP,155.0,5,1,4,0,1,1,1,0,2,1251
Turnhout,355000.0,GOOD,290.0,3,1,3,1,1,0,1,1,5,380
